Nom,Valeur
0000,15
0001,1
0002,6
0003,15
0004,1
0005,6
0006,15
0007,5
0008,2
0009,5
0010,10
0011,12
0012,2
0013,5
0014,15
0015,2
0016,5
0017,2
0018,1
0019,15
0020,5
0021,2
0022,5
0023,5
0024,5
0025,2
0026,5
0027,27
0028,15
0029,5
0030,27
0031,2
0032,15
0033,13
0034,5
0035,5
0036,2
0037,15
0038,5
0039,6
0040,5
0041,27
0042,2
0043,5
0044,10
0045,15
0046,6
0047,2
0048,15
0049,8
0050,21
0051,7
0052,5
0053,14
0054,13
0055,14
0056,7
0057,5
0058,2
0059,27
0060,21
0061,27
0062,5
0063,2
0064,10
0065,7
0066,5
0067,4
0068,4
0069,4
0070,21
0071,7
0072,9
0073,4
0074,7
0075,33
0076,4
0077,21
0078,12
0079,21
0080,7
0081,21
0082,27
0083,12
0084,21
0085,4
0086,14
0087,26
0088,8
0089,14
0090,4
0091,4
0092,4
0093,4
0094,14
0095,33
0096,21
0097,21
0098,33
0099,21
0100,4
0101,9
0102,12
0103,27
0104,26
0105,33
0106,45
0107,21
0108,14
0109,12
0110,15
0111,14
0112,8
0113,9
0114,21
0115,25
0116,12
0117,14
0118,8
0119,25
0120,15
0121,12
0122,14
0123,21
0124,25
0125,5
0126,21
0127,8
0128,12
0129,12
0130,5
0131,25
0132,5
0133,7
0134,10
0135,8
0136,15
0137,7
0138,25
0139,7
0140,15
0141,27
0142,10
0143,5
0144,27
0145,6
0146,27
0147,12
0148,5
0149,5
0150,27
0151,10
0152,25
0153,1
0154,6
0155,12
0156,15
0157,27
0158,2
0159,10
0160,5
0161,5
0162,2
0163,15
0164,2
0165,6
0166,8
0167,9
0168,5
0169,1
0170,5
0171,14
0172,2
0173,5
0174,5
0175,5
0176,14
0177,9
0178,5
0179,9
0180,27
0181,5
0182,27
0183,5
0184,27
0185,9
0186,5
0187,5
0188,7
0189,5
0190,1
0191,21
0192,27
0193,14
0194,5
0195,1
0196,5
0197,28
0198,5
0199,1
0200,5
0201,13
0202,14
0203,5
0204,7
0205,5
0206,5
0207,10
0208,1
0209,5
